434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0349
433 | 0.0210
434 | 0.0108
432 | 0.0174
433 | 0.0210
434 | 0.0216
432 | 0.0261
433 | 0.0210
434 | 0.0216
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0105
434 | 0.0108
435 | 0.0144
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0421
434 | 0.0216
435 | 0.0432
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0288
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0105
434 | 0.0325
435 | 0.0288
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0261
433 | 0.0210
434 | 0.0325
435 | 0.0288
432 | 0.0174
433 | 0.0105
434 | 0.0216
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0210
434 | 0.0325
435 | 0.0144
436 | 0.0131
432 | 0.0960
433 | 0.0632
434 | 0.0759
435 | 0.1009
436 | 0.0262
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0288
436 | 0.0131
432 | 0.0349
433 | 0.0526
434 | 0.0433
435 | 0.0432
436 | 0.0262
432 | 0.0960
433 | 0.1053
434 | 0.0867
435 | 0.1297
436 | 0.0786
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
434 | 0.0108
435 | 0.0144
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0174
433 | 0.0105
434 | 0.0216
435 | 0.0144
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0262
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
432 | 0.0087
433 | 0.0105
